ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,9-409_9/20/19_6:48_2.5,9/20/19_9-409,9/20/2019,2019,September,6:48,9-409,2.5,Middle,6.92,21.069,26.08,ND,3.5,7.24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-409_M,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22411,9-409_9/20/19_6:49_0.6,9/20/19_9-409,9/20/2019,2019,September,6:49,9-409,0.6,Surface,8,20.637,25.78,ND,3.5,7.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-409_S,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22412,A3_9/20/19_6:58_20.7,9/20/19_A3,9/20/2019,2019,September,6:58,A3,20.7,Bottom,5.74,21.369,26.78,ND,6,7.08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A3_B,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22413,A3_9/20/19_7:00_10.4,9/20/19_A3,9/20/2019,2019,September,7:00,A3,10.4,Middle,5.85,21.43,26.37,ND,6,7.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A3_M,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22414,A3_9/20/19_7:01_0.5,9/20/19_A3,9/20/2019,2019,September,7:01,A3,0.5,Surface,5.72,21.386,26.31,ND,6,7.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A3_S,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22415,8-405_9/20/19_7:11_3.2,9/20/19_8-405,9/20/2019,2019,September,7:11,8-405,3.2,Bottom,7.49,20.899,25.38,ND,5,7.25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,8-405_B,Little Neck Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22416,8-405_9/20/19_7:12_1.6,9/20/19_8-405,9/20/2019,2019,September,7:12,8-405,1.6,Middle,7.49,20.892,25.63,ND,5,7.26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,8-405_M,Little Neck Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22417,8-405_9/20/19_7:13_0.5,9/20/19_8-405,9/20/2019,2019,September,7:13,8-405,0.5,Surface,7.5,20.869,25.63,ND,5,7.25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,8-405_S,Little Neck Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22418,8-403_9/20/19_7:17_2.4,9/20/19_8-403,9/20/2019,2019,September,7:17,8-403,2.4,Bottom,6.93,21.052,25.53,ND,3.5,7.19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,8-403_B,Little Neck Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22419,8-403_9/20/19_7:18_0.6,9/20/19_8-403,9/20/2019,2019,September,7:18,8-403,0.6,Surface,6.77,20.978,25.44,ND,3.5,7.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,8-403_S,Little Neck Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22420,A2M_9/20/19_7:22_29.3,9/20/19_A2M,9/20/2019,2019,September,7:22,A2M,29.3,Bottom,5.32,21.518,26.42,ND,7.5,7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A2M_B,Upper East River,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22421,A2M_9/20/19_7:28_15.0,9/20/19_A2M,9/20/2019,2019,September,7:28,A2M,15,Middle,5.38,21.479,26.26,ND,7.5,7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A2M_M,Upper East River,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22422,A2M_9/20/19_7:29_0.6,9/20/19_A2M,9/20/2019,2019,September,7:29,A2M,0.6,Surface,5.24,21.349,25.52,ND,7.5,6.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A2M_S,Upper East River,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22423,A1_9/20/19_7:36_11.2,9/20/19_A1,9/20/2019,2019,September,7:36,A1,11.2,Bottom,5.33,21.552,26.07,ND,7,6.99,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A1_B,Upper East River,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22424,A1_9/20/19_7:37_5.6,9/20/19_A1,9/20/2019,2019,September,7:37,A1,5.6,Middle,5.22,21.585,25.99,ND,7,6.97,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A1_M,Upper East River,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22425,A1_9/20/19_7:38_0.5,9/20/19_A1,9/20/2019,2019,September,7:38,A1,0.5,Surface,5.24,21.485,25.86,ND,7,6.97,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A1_S,Upper East River,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22426,E-12_9/20/19_7:51_2.3,9/20/19_E-12,9/20/2019,2019,September,7:51,E-12,2.3,Bottom,6.21,20.285,26.14,ND,5,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,E-12_B,Eastchester Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22427,E-12_9/20/19_7:52_0.6,9/20/19_E-12,9/20/2019,2019,September,7:52,E-12,0.6,Surface,6.11,20.294,26.12,ND,5,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,E-12_S,Eastchester Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22428,DI1_9/20/19_8:06_6.3,9/20/19_DI1,9/20/2019,2019,September,8:06,DI1,6.3,Bottom,6.41,20.985,26.57,ND,6.5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI1_B,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22429,DI1_9/20/19_8:07_3.1,9/20/19_DI1,9/20/2019,2019,September,8:07,DI1,3.1,Middle,6.41,20.941,26.55,ND,6.5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI1_M,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22430,DI1_9/20/19_8:08_0.5,9/20/19_DI1,9/20/2019,2019,September,8:08,DI1,0.5,Surface,6.43,20.914,26.55,ND,6.5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI1_S,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22431,DI2_9/20/19_8:15_7.5,9/20/19_DI2,9/20/2019,2019,September,8:15,DI2,7.5,Bottom,6.41,21.136,26.63,ND,7,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI2_B,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22432,DI2_9/20/19_8:16_3.6,9/20/19_DI2,9/20/2019,2019,September,8:16,DI2,3.6,Middle,6.36,21.157,26.63,ND,7,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI2_M,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22433,DI2_9/20/19_8:17_0.5,9/20/19_DI2,9/20/2019,2019,September,8:17,DI2,0.5,Surface,6.37,21.137,26.63,ND,7,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI2_S,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22434,H-A3_9/20/19_8:27_8.4,9/20/19_H-A3,9/20/2019,2019,September,8:27,H-A3,8.4,Bottom,6.61,21.19,26.94,ND,6,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-A3_B,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22435,H-A3_9/20/19_8:28_4.2,9/20/19_H-A3,9/20/2019,2019,September,8:28,H-A3,4.2,Middle,6.57,21.184,26.92,ND,6,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-A3_M,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22436,H-A3_9/20/19_8:29_0.6,9/20/19_H-A3,9/20/2019,2019,September,8:29,H-A3,0.6,Surface,6.57,21.174,26.92,ND,6,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-A3_S,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22437,H-B_9/20/19_8:35_12.9,9/20/19_H-B,9/20/2019,2019,September,8:35,H-B,12.9,Bottom,5.88,21.314,27.01,ND,7,7.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-B_B,Westchester Shoreline,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22438,H-B_9/20/19_8:38_6.4,9/20/19_H-B,9/20/2019,2019,September,8:38,H-B,6.4,Middle,6.46,21.255,26.84,ND,7,7.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-B_M,Westchester Shoreline,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22439,H-B_9/20/19_8:37_0.5,9/20/19_H-B,9/20/2019,2019,September,8:37,H-B,0.5,Surface,6.48,21.253,26.84,ND,7,7.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-B_S,Westchester Shoreline,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22440,B1S_9/20/19_8:46_13.9,9/20/19_B1S,9/20/2019,2019,September,8:46,B1S,13.9,Bottom,6.24,21.254,27.22,ND,6.5,7.19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B1S_B,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22441,B1S_9/20/19_8:47_7.0,9/20/19_B1S,9/20/2019,2019,September,8:47,B1S,7,Middle,6.31,21.293,27.17,ND,6.5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B1S_M,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22442,B1S_9/20/19_8:49_0.7,9/20/19_B1S,9/20/2019,2019,September,8:49,B1S,0.7,Surface,6.36,21.299,27.16,ND,6.5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B1S_S,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22443,B2_9/20/19_8:54_17.3,9/20/19_B2,9/20/2019,2019,September,8:54,B2,17.3,Bottom,6.45,21.248,27.23,ND,7,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B2_B,Mid-LIS Waters,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22444,B2_9/20/19_8:56_8.6,9/20/19_B2,9/20/2019,2019,September,8:56,B2,8.6,Middle,6.49,21.271,27.21,ND,7,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B2_M,Mid-LIS Waters,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22445,B2_9/20/19_8:57_0.9,9/20/19_B2,9/20/2019,2019,September,8:57,B2,0.9,Surface,6.58,21.29,27.21,ND,7,7.22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B2_S,Mid-LIS Waters,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22446,B3M_9/20/19_9:03_16.7,9/20/19_B3M,9/20/2019,2019,September,9:03,B3M,16.7,Bottom,5.7,21.317,27.27,ND,6,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B3M_B,Mid-LIS Waters,ND,0,2 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22447,B3M_9/20/19_9:04_8.9,9/20/19_B3M,9/20/2019,2019,September,9:04,B3M,8.9,Middle,6.24,21.165,27.14,ND,6,7.16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B3M_M,Mid-LIS Waters,ND,0,2 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22448,B3M_9/20/19_9:05_1.0,9/20/19_B3M,9/20/2019,2019,September,9:05,B3M,1,Surface,6.29,21.153,27.12,ND,6,7.16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B3M_S,Mid-LIS Waters,ND,0,2 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22449,B4_9/20/19_9:10_6.2,9/20/19_B4,9/20/2019,2019,September,9:10,B4,6.2,Bottom,6.03,21.06,26.86,ND,6,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B4_B,Mid-LIS Waters,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22450,B4_9/20/19_9:12_3.2,9/20/19_B4,9/20/2019,2019,September,9:12,B4,3.2,Middle,6.32,21.087,26.84,ND,6,7.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B4_M,Mid-LIS Waters,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22451,B4_9/20/19_9:13_0.9,9/20/19_B4,9/20/2019,2019,September,9:13,B4,0.9,Surface,6.59,21.064,26.8,ND,6,7.18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,B4_S,Mid-LIS Waters,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22452,H-D_9/20/19_9:26_3.3,9/20/19_H-D,9/20/2019,2019,September,9:26,H-D,3.3,Bottom,5.08,21.416,26.45,ND,3,7.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-D_B,Hempstead Harbor,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22453,H-D_9/20/19_9:28_1.6,9/20/19_H-D,9/20/2019,2019,September,9:28,H-D,1.6,Middle,6.12,21.273,26.02,ND,3,7.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-D_M,Hempstead Harbor,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22454,H-D_9/20/19_9:29_1.0,9/20/19_H-D,9/20/2019,2019,September,9:29,H-D,1,Surface,6.37,21.002,25.62,ND,3,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-D_S,Hempstead Harbor,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22455,H-C_9/20/19_9:36_8.1,9/20/19_H-C,9/20/2019,2019,September,9:36,H-C,8.1,Bottom,5.87,21.079,26.73,ND,5.5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-C_B,Hempstead Harbor,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22456,H-C_9/20/19_9:37_4.0,9/20/19_H-C,9/20/2019,2019,September,9:37,H-C,4,Middle,6.06,21.129,26.71,ND,5.5,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-C_M,Hempstead Harbor,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22457,H-C_9/20/19_9:38_0.8,9/20/19_H-C,9/20/2019,2019,September,9:38,H-C,0.8,Surface,6.91,20.96,26.49,ND,5.5,7.24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-C_S,Hempstead Harbor,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22458,H-C1_9/20/19_9:45_10.4,9/20/19_H-C1,9/20/2019,2019,September,9:45,H-C1,10.4,Bottom,6.23,21.153,26.81,ND,7,7.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-C1_B,Hempstead Harbor,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22459,H-C1_9/20/19_9:47_5.2,9/20/19_H-C1,9/20/2019,2019,September,9:47,H-C1,5.2,Middle,6.36,21.21,26.8,ND,7,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-C1_M,Hempstead Harbor,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22460,H-C1_9/20/19_9:48_1.0,9/20/19_H-C1,9/20/2019,2019,September,9:48,H-C1,1,Surface,6.44,21.252,26.8,ND,7,7.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,H-C1_S,Hempstead Harbor,ND,0,1 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22461,A5_9/20/19_10:00_10.2,9/20/19_A5,9/20/2019,2019,September,10:00,A5,10.2,Bottom,6,21.214,26.93,ND,6,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A5_B,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22462,A5_9/20/19_10:01_5.1,9/20/19_A5,9/20/2019,2019,September,10:01,A5,5.1,Middle,6.22,21.225,26.87,ND,6,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A5_M,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22463,A5_9/20/19_10:02_0.9,9/20/19_A5,9/20/2019,2019,September,10:02,A5,0.9,Surface,6.41,21.293,26.87,ND,6,7.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A5_S,Mid-LIS Waters,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22464,A4_9/20/19_10:12_34.8,9/20/19_A4,9/20/2019,2019,September,10:12,A4,34.8,Bottom,5.75,21.389,26.7,ND,6,7.09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A4_B,Mid-LIS Waters,ND,0,2 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22465,A4_9/20/19_10:14_17.5,9/20/19_A4,9/20/2019,2019,September,10:14,A4,17.5,Middle,6.03,21.361,26.59,ND,6,7.07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A4_M,Mid-LIS Waters,ND,0,2 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22466,A4_9/20/19_10:17_0.9,9/20/19_A4,9/20/2019,2019,September,10:17,A4,0.9,Surface,6.04,21.267,26.34,ND,6,7.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,A4_S,Mid-LIS Waters,ND,0,2 ft,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22467,DI1 dup_9/20/19_8:09_7.9,9/20/19_DI1 dup,9/20/2019,2019,September,8:09,DI1 dup,7.9,Bottom,6.43,20.977,26.56,ND,6.5,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI1 dup_B,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22468,DI1 dup_9/20/19_8:10_3.6,9/20/19_DI1 dup,9/20/2019,2019,September,8:10,DI1 dup,3.6,Middle,6.4,20.95,26.56,ND,6.5,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI1 dup_M,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22469,DI1 dup_9/20/19_8:11_0.5,9/20/19_DI1 dup,9/20/2019,2019,September,8:11,DI1 dup,0.5,Surface,6.41,20.967,26.56,ND,6.5,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,DI1 dup_S,Westchester Shoreline,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
