ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
19607,8-405_9/9/2016_08:18_1.0,9/9/2016_8-405,9/9/2016,2016,9,8:18,8-405,1.0,Surface,6.53,24.31,27.47,ND,1.2192,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-405-S,Little Neck Bay,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19608,8-405_9/9/2016_08:18_1.7,9/9/2016_8-405,9/9/2016,2016,9,8:18,8-405,1.7,Middle,6.45,24.30,27.48,ND,1.2192,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-405-M,Little Neck Bay,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19609,8-405_9/9/2016_08:17_3.4,9/9/2016_8-405,9/9/2016,2016,9,8:17,8-405,3.4,Bottom,5.26,23.91,27.70,ND,1.2192,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-405-B,Little Neck Bay,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19610,8-403_9/9/2016_08:23_1.0,9/9/2016_8-403,9/9/2016,2016,9,8:23,8-403,1.0,Surface,5.98,24.43,27.42,ND,0.9144,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-403-S,Little Neck Bay,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19611,A2M_9/9/2016_08:34_1.1,9/9/2016_A2M,9/9/2016,2016,9,8:34,A2M,1.1,Surface,5.66,23.90,27.58,ND,1.6764,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A2M-S,Upper East River,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19612,A2M_9/9/2016_08:33_14.6,9/9/2016_A2M,9/9/2016,2016,9,8:33,A2M,14.6,Middle,5.19,23.46,28.42,ND,1.6764,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A2M-M,Upper East River,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19613,A2M_9/9/2016_08:32_29.5,9/9/2016_A2M,9/9/2016,2016,9,8:32,A2M,29.5,Bottom,4.81,23.31,28.51,ND,1.6764,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A2M-B,Upper East River,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19614,A1_9/9/2016_08:49_0.9,9/9/2016_A1,9/9/2016,2016,9,8:49,A1,0.9,Surface,5.32,23.66,27.83,ND,1.6764,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A1-S,Upper East River,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19615,A1_9/9/2016_08:48_7.1,9/9/2016_A1,9/9/2016,2016,9,8:48,A1,7.1,Middle,5.16,23.48,28.21,ND,1.6764,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A1-M,Upper East River,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19616,A1_9/9/2016_08:47_13.7,9/9/2016_A1,9/9/2016,2016,9,8:47,A1,13.7,Bottom,5.07,23.46,28.24,ND,1.6764,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A1-B,Upper East River,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19617,E12_9/9/2016_09:15_1.1,9/9/2016_E12,9/9/2016,2016,9,9:15,E12,1.1,Surface,4.58,24.63,28.27,ND,1.0668,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,E12-S,Eastchester Bay,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19618,DI1_9/9/2016_09:29_1.0,9/9/2016_DI1,9/9/2016,2016,9,9:29,DI1,1.0,Surface,6.02,24.20,28.67,ND,1.3716,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI1-S,Westchester Shoreline,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19619,DI1_9/9/2016_09:29_3.3,9/9/2016_DI1,9/9/2016,2016,9,9:29,DI1,3.3,Middle,5.88,23.96,28.68,ND,1.3716,7.71,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI1-M,Westchester Shoreline,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19620,DI1_9/9/2016_09:28_6.3,9/9/2016_DI1,9/9/2016,2016,9,9:28,DI1,6.3,Bottom,5.22,23.70,28.72,ND,1.3716,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI1-B,Westchester Shoreline,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19621,DI2_9/9/2016_09:34_1.0,9/9/2016_DI2,9/9/2016,2016,9,9:34,DI2,1.0,Surface,6.88,24.17,28.70,ND,1.3716,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI2-S,Westchester Shoreline,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19622,DI2_9/9/2016_09:33_3.9,9/9/2016_DI2,9/9/2016,2016,9,9:33,DI2,3.9,Middle,5.89,23.77,28.71,ND,1.3716,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI2-M,Westchester Shoreline,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19623,DI2_9/9/2016_09:33_7.4,9/9/2016_DI2,9/9/2016,2016,9,9:33,DI2,7.4,Bottom,5.10,23.42,28.72,ND,1.3716,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI2-B,Westchester Shoreline,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19624,H-A3_9/9/2016_09:48_1.1,9/9/2016_H-A3,9/9/2016,2016,9,9:48,H-A3,1.1,Surface,6.87,24.03,28.74,ND,1.2192,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-A3-S,Westchester Shoreline,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19625,H-A3_9/9/2016_09:47_4.4,9/9/2016_H-A3,9/9/2016,2016,9,9:47,H-A3,4.4,Middle,5.26,23.31,28.75,ND,1.2192,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-A3-M,Westchester Shoreline,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19626,H-A3_9/9/2016_09:46_8.4,9/9/2016_H-A3,9/9/2016,2016,9,9:46,H-A3,8.4,Bottom,4.73,23.23,28.92,ND,1.2192,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-A3-B,Westchester Shoreline,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19627,H-B_9/9/2016_09:55_1.0,9/9/2016_H-B,9/9/2016,2016,9,9:55,H-B,1.0,Surface,7.68,24.39,28.76,ND,1.524,7.91,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-B-S,Westchester Shoreline,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19628,H-B_9/9/2016_09:55_6.5,9/9/2016_H-B,9/9/2016,2016,9,9:55,H-B,6.5,Middle,5.64,23.80,28.78,ND,1.524,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-B-M,Westchester Shoreline,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19629,H-B_9/9/2016_09:54_12.9,9/9/2016_H-B,9/9/2016,2016,9,9:54,H-B,12.9,Bottom,4.74,23.29,28.99,ND,1.524,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-B-B,Westchester Shoreline,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19630,B1S_9/9/2016_10:06_1.1,9/9/2016_B1S,9/9/2016,2016,9,10:06,B1S,1.1,Surface,6.44,23.73,28.80,ND,1.524,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B1S-S,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19631,B1S_9/9/2016_10:04_6.8,9/9/2016_B1S,9/9/2016,2016,9,10:04,B1S,6.8,Middle,5.20,23.25,28.82,ND,1.524,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B1S-M,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19632,B1S_9/9/2016_10:03_14.4,9/9/2016_B1S,9/9/2016,2016,9,10:03,B1S,14.4,Bottom,5.44,23.21,29.13,ND,1.524,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B1S-B,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19633,B2_9/9/2016_10:11_0.8,9/9/2016_B2,9/9/2016,2016,9,10:11,B2,0.8,Surface,7.52,24.27,28.78,ND,1.2192,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B2-S,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19634,B2_9/9/2016_10:10_9.5,9/9/2016_B2,9/9/2016,2016,9,10:10,B2,9.5,Middle,6.06,23.44,29.03,ND,1.2192,7.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B2-M,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19635,B2_9/9/2016_10:09_18.0,9/9/2016_B2,9/9/2016,2016,9,10:09,B2,18.0,Bottom,5.42,23.23,29.17,ND,1.2192,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B2-B,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19636,B3M_9/9/2016_10:18_1.0,9/9/2016_B3M,9/9/2016,2016,9,10:18,B3M,1.0,Surface,8.08,24.44,28.90,ND,1.3716,7.98,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B3M-S,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19637,B3M_9/9/2016_10:17_8.4,9/9/2016_B3M,9/9/2016,2016,9,10:17,B3M,8.4,Middle,6.10,23.43,29.08,ND,1.3716,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B3M-M,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19638,B3M_9/9/2016_10:15_16.7,9/9/2016_B3M,9/9/2016,2016,9,10:15,B3M,16.7,Bottom,5.42,23.23,29.22,ND,1.3716,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B3M-B,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19639,B4_9/9/2016_10:25_1.1,9/9/2016_B4,9/9/2016,2016,9,10:25,B4,1.1,Surface,9.66,24.99,28.64,ND,1.2192,8.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B4-S,Mid-LIS Waters,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19640,B4_9/9/2016_10:24_3.2,9/9/2016_B4,9/9/2016,2016,9,10:24,B4,3.2,Middle,8.84,24.14,28.64,ND,1.2192,8.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B4-M,Mid-LIS Waters,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19641,B4_9/9/2016_10:23_6.2,9/9/2016_B4,9/9/2016,2016,9,10:23,B4,6.2,Bottom,5.30,23.26,29.00,ND,1.2192,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,B4-B,Mid-LIS Waters,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19642,H-D_9/9/2016_10:38_1.1,9/9/2016_H-D,9/9/2016,2016,9,10:38,H-D,1.1,Surface,5.04,23.64,28.21,ND,1.2192,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-D-S,Hempstead Harbor,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19643,H-D_9/9/2016_10:37_1.9,9/9/2016_H-D,9/9/2016,2016,9,10:37,H-D,1.9,Middle,5.00,23.51,28.29,ND,1.2192,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-D-M,Hempstead Harbor,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19644,H-D_9/9/2016_10:36_3.7,9/9/2016_H-D,9/9/2016,2016,9,10:36,H-D,3.7,Bottom,5.85,23.36,28.71,ND,1.2192,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-D-B,Hempstead Harbor,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19645,H-C_9/9/2016_10:45_1.1,9/9/2016_H-C,9/9/2016,2016,9,10:45,H-C,1.1,Surface,7.70,24.24,28.38,ND,1.524,7.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-C-S,Hempstead Harbor,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19646,H-C_9/9/2016_10:45_3.5,9/9/2016_H-C,9/9/2016,2016,9,10:45,H-C,3.5,Middle,7.31,23.97,28.52,ND,1.524,7.87,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-C-M,Hempstead Harbor,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19647,H-C_9/9/2016_10:44_6.9,9/9/2016_H-C,9/9/2016,2016,9,10:44,H-C,6.9,Bottom,4.72,23.21,28.92,ND,1.524,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-C-B,Hempstead Harbor,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19648,H-C1_9/9/2016_10:54_1.0,9/9/2016_H-C1,9/9/2016,2016,9,10:54,H-C1,1.0,Surface,7.51,24.29,28.50,ND,1.524,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-C1-S,Mid-LIS Waters,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19649,H-C1_9/9/2016_10:54_4.7,9/9/2016_H-C1,9/9/2016,2016,9,10:54,H-C1,4.7,Middle,6.63,23.84,28.63,ND,1.524,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-C1-M,Mid-LIS Waters,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19650,H-C1_9/9/2016_10:52_9.5,9/9/2016_H-C1,9/9/2016,2016,9,10:52,H-C1,9.5,Bottom,4.72,23.19,28.92,ND,1.524,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,H-C1-B,Mid-LIS Waters,,75,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19651,A5_9/9/2016_11:02_1.1,9/9/2016_A5,9/9/2016,2016,9,11:02,A5,1.1,Surface,7.85,24.35,28.65,ND,1.524,7.94,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A5-S,Mid-LIS Waters,,70,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19652,A5_9/9/2016_11:01_4.8,9/9/2016_A5,9/9/2016,2016,9,11:01,A5,4.8,Middle,6.52,23.79,28.76,ND,1.524,7.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A5-M,Mid-LIS Waters,,70,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19653,A5_9/9/2016_11:00_9.7,9/9/2016_A5,9/9/2016,2016,9,11:00,A5,9.7,Bottom,4.86,23.22,28.88,ND,1.524,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A5-B,Mid-LIS Waters,,70,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19654,A4_9/9/2016_11:15_1.0,9/9/2016_A4,9/9/2016,2016,9,11:15,A4,1.0,Surface,7.03,24.14,27.89,ND,1.3716,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A4-S,Mid-LIS Waters,,70,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19655,A4_9/9/2016_11:14_16.6,9/9/2016_A4,9/9/2016,2016,9,11:14,A4,16.6,Middle,5.65,23.40,28.59,ND,1.3716,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A4-M,Mid-LIS Waters,,70,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19656,A4_9/9/2016_11:11_34.1,9/9/2016_A4,9/9/2016,2016,9,11:11,A4,34.1,Bottom,5.31,23.33,28.62,ND,1.3716,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A4-B,Mid-LIS Waters,,70,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19657,8-405_9/9/2016_08:20_1.1,9/9/2016_8-405,9/9/2016,2016,9,8:20,8-405,1.1,Surface,6.56,24.31,27.47,ND,1.2192,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-405-S,Little Neck Bay,,80,ripples,Duplicate Reading,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19658,8-405_9/9/2016_08:20_1.7,9/9/2016_8-405,9/9/2016,2016,9,8:20,8-405,1.7,Middle,6.35,24.31,27.47,ND,1.2192,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-405-M,Little Neck Bay,,80,ripples,Duplicate Reading,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19659,8-405_9/9/2016_08:19_3.3,9/9/2016_8-405,9/9/2016,2016,9,8:19,8-405,3.3,Bottom,5.39,23.92,27.71,ND,1.2192,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,8-405-B,Little Neck Bay,,80,ripples,Duplicate Reading,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19660,DI2_9/9/2016_09:37_1.1,9/9/2016_DI2,9/9/2016,2016,9,9:37,DI2,1.1,Surface,6.95,24.16,28.70,ND,1.3716,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI2-S,Westchester Shoreline,,80,ripples,Duplicate Reading,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19661,DI2_9/9/2016_09:36_3.7,9/9/2016_DI2,9/9/2016,2016,9,9:36,DI2,3.7,Middle,6.09,23.81,28.71,ND,1.3716,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI2-M,Westchester Shoreline,,80,ripples,Duplicate Reading,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19662,DI2_9/9/2016_09:35_7.3,9/9/2016_DI2,9/9/2016,2016,9,9:35,DI2,7.3,Bottom,5.11,23.43,28.70,ND,1.3716,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,DI2-B,Westchester Shoreline,,80,ripples,Duplicate Reading,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19663,9-413_9/13/2016_07:57_1.0,9/13/2016_9-413,9/13/2016,2016,9,7:57,9-413,1.0,Surface,3.36,23.65,28.35,101.60,0.6096,7.63,ND,39.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-413-S,Manhasset Bay,,0,calm,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19664,9-413_9/13/2016_07:56_2.9,9/13/2016_9-413,9/13/2016,2016,9,7:56,9-413,2.9,Bottom,3.08,23.67,28.40,ND,0.6096,7.62,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-413-B,Manhasset Bay,,0,calm,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19665,9-412_9/13/2016_08:10_1.0,9/13/2016_9-412,9/13/2016,2016,9,8:10,9-412,1.0,Surface,6.25,23.79,28.77,75.82,0.762,7.95,4.77,28.0,0.126,0.207,0.2780,0.281,0.565,<0.83,<0.83,2.61,1.32,3.68,0.625,12,17619,9-412-S,Manhasset Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19666,9-412_9/13/2016_08:09_2.5,9/13/2016_9-412,9/13/2016,2016,9,8:09,9-412,2.5,Middle,5.92,23.80,28.83,ND,0.762,7.91,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-412-M,Manhasset Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19667,9-412_9/13/2016_08:08_5.0,9/13/2016_9-412,9/13/2016,2016,9,8:08,9-412,5.0,Bottom,5.72,23.79,28.83,ND,0.762,7.88,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-412-B,Manhasset Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19668,9-409_9/13/2016_08:16_0.9,9/13/2016_9-409,9/13/2016,2016,9,8:16,9-409,0.9,Surface,6.06,23.75,28.87,54.50,0.762,7.93,ND,37.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-409-S,Manhasset Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19669,9-409_9/13/2016_08:16_2.6,9/13/2016_9-409,9/13/2016,2016,9,8:16,9-409,2.6,Middle,6.00,23.75,28.87,ND,0.762,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-409-M,Manhasset Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19670,9-409_9/13/2016_08:15_5.4,9/13/2016_9-409,9/13/2016,2016,9,8:15,9-409,5.4,Bottom,5.96,23.74,28.87,ND,0.762,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,9-409-B,Manhasset Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19671,A3_9/13/2016_08:26_1.0,9/13/2016_A3,9/13/2016,2016,9,8:26,A3,1.0,Surface,5.72,23.55,29.03,41.10,1.524,7.86,ND,29.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,A3-S,Mid-LIS Waters,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19672,A3_9/13/2016_08:25_10.6,9/13/2016_A3,9/13/2016,2016,9,8:25,A3,10.6,Middle,5.03,23.55,29.29,ND,1.524,7.82,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,A3-M,Mid-LIS Waters,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19673,A3_9/13/2016_08:24_21.7,9/13/2016_A3,9/13/2016,2016,9,8:24,A3,21.7,Bottom,3.93,23.51,29.73,ND,1.524,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,A3-B,Mid-LIS Waters,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19674,8-405_9/13/2016_08:40_0.9,9/13/2016_8-405,9/13/2016,2016,9,8:40,8-405,0.9,Surface,5.71,23.58,28.37,39.22,0.9144,7.83,ND,49.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,8-405-S,Little Neck Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19675,8-405_9/13/2016_08:40_2.0,9/13/2016_8-405,9/13/2016,2016,9,8:40,8-405,2.0,Middle,5.66,23.57,28.38,ND,0.9144,7.83,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,8-405-M,Little Neck Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19676,8-405_9/13/2016_08:39_4.0,9/13/2016_8-405,9/13/2016,2016,9,8:39,8-405,4.0,Bottom,5.96,23.50,28.41,ND,0.9144,7.88,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,12,17619,8-405-B,Little Neck Bay,,0,ripples,,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
19677,8-403_9/13/2016_08:49_1.0,9/13/2016_8-403,9/13/2016,2016,9,8:49,8-403,1.0,Surface,7.25,23.40,28.11,145.45,0.6096,8.06,5.16,29.9,<0.05,0.413,0.0105,0.322,0.407,<0.83,<0.83,1.90,0.0633,3.18,0.733,12,17619,8-403-S,Little Neck Bay,,0,ripples,DOC and PC low,Sunny,0.00,0.00,3:04,0.65,Low,3:22,0.70,Low
